2001,2641,2000
1997,2645,2031
1991,2645,2046
1983,2644,2026
1980,2643,1996
1976,2641,1977
1968,2640,1947
1966,2643,1935
1964,2641,1950
1963,2640,1980
1959,2641,2015
1959,2641,2043
1957,2641,2068
1952,2637,2054
1949,2641,2011
1947,2641,1985
1945,2639,1946
1945,2641,1941
1944,2638,1971
1942,2641,1984
1946,2641,2009
1942,2641,2049
1942,2643,2073
1940,2638,2067
1940,2637,2025
1939,2641,1998
1931,2637,1964
1936,2641,1954
1936,2641,1983
1938,2641,2013
1937,2640,2036
1940,2637,2064
1935,2637,2073
1934,2640,2051
1930,2637,2015
1931,2641,1993
1929,2641,1952
1929,2641,1908
1930,2641,1930
1932,2641,1966
1931,2640,1989
1932,2637,2039
1931,2642,2050
1928,2639,2021
1926,2639,1981
1924,2637,1954
1921,2637,1905
1922,2637,1891
1923,2640,1928
1921,2641,1961
1922,2641,1983
1924,2641,2010
1922,2637,2021
1918,2637,2017
1916,2637,1972
1915,2639,1948
1909,2637,1915
1912,2640,1907
1911,2640,1915
1912,2640,1951
1908,2637,1985
1910,2645,2026
1908,2637,2026
1905,2640,2006
1902,2640,1970
1902,2637,1943
1903,2644,1907
1897,2637,1909
1903,2637,1913
1898,2641,1948
1897,2637,1976
1897,2637,2002
1895,2636,2021
1895,2641,2037
1892,2641,1990
1888,2641,1977
1883,2637,1944
1885,2641,1938
1885,2640,2002
1884,2638,2081
1883,2636,2155
1884,2636,2234
1878,2637,2315
1877,2637,2336
1872,2636,2322
1873,2637,2313
1870,2643,2251
1867,2640,2177
1868,2636,2103
1868,2637,2020
1866,2637,1899
1865,2636,1792
1863,2633,1731
1859,2635,1716
1859,2637,1726
1853,2635,1755
1849,2633,1752
1850,2633,1781
1849,2636,1835
1848,2637,1884
1845,2637,1937
1849,2637,1989
1843,2637,2007
1839,2638,1994
1834,2637,1965
1832,2632,1950
1826,2637,1911
1828,2633,1899
1826,2633,1922
1825,2633,1944
1822,2633,1975
1823,2633,2009
1818,2635,2019
1814,2633,2006
1813,2637,1980
1808,2633,1947
1802,2633,1895
1800,2632,1891
1801,2628,1937
1799,2636,1968
1796,2633,1985
1797,2629,2017
1791,2637,2037
1788,2633,2012
1783,2629,1981
1780,2633,1947
1774,2636,1919
1778,2633,1903
1771,2635,1931
1771,2629,1969
1769,2636,1991
1769,2628,2026
1766,2629,2037
1761,2629,2027
1760,2631,1999
1755,2631,1972
1752,2625,1936
1750,2627,1923
1750,2629,1955
1748,2629,1979
1745,2628,2012
1746,2629,2032
1739,2632,2034
1740,2625,2020
1738,2627,1990
1734,2629,1980
1729,2626,1948
1730,2629,1934
1728,2625,1952
1728,2631,1985
1727,2628,1992
1726,2625,2045
1721,2629,2074
1721,2627,2046
1719,2632,2007
1718,2628,1983
1714,2625,1947
1713,2628,1930
1714,2625,1945
1714,2624,1982
1713,2625,2015
1715,2627,2068
1717,2628,2071
1708,2629,2039
1707,2625,2001
1707,2625,1996
1702,2625,1957
1706,2625,1949
1703,2625,1965
1706,2625,1997
1709,2628,2030
1714,2625,2081
1710,2629,2095
1708,2628,2069
1710,2623,2031
1707,2624,2013
1704,2625,1978
1708,2624,1964
1712,2628,1983
1717,2625,2018
1721,2629,2045
1730,2625,2089
1731,2625,2088
1736,2625,2060
1745,2625,2042
1747,2625,2018
1751,2626,1974
1761,2629,1972
1769,2629,1989
1781,2629,2023
1793,2629,2049
1805,2632,2092
1817,2625,2097
1828,2628,2078
1840,2628,2044
1856,2629,2016
1869,2633,1980
1882,2632,1989
1900,2633,2001
1918,2632,2043
1933,2629,2066
1952,2633,2097
1964,2633,2109
1981,2637,2089
1996,2641,2053
2011,2639,2032
2025,2641,1993
2041,2636,1972
2060,2636,1996
2076,2636,2020
2092,2637,2037
2109,2640,2077
2121,2642,2092
2133,2644,2074
2150,2641,2054
2153,2645,2028
2164,2643,1972
2179,2643,1949
2190,2641,1969
2199,2644,2007
2209,2645,2035
2222,2644,2076
2225,2641,2056
2235,2650,2036
2245,2649,2015
2244,2645,1981
2245,2645,1940
2252,2645,1928
2257,2648,1950
2262,2648,1981
2268,2651,1996
2268,2649,2029
2272,2649,2032
2273,2645,2024
2274,2649,1984
2274,2648,1968
2272,2648,1930
2272,2648,1911
2273,2645,1944
2274,2649,1977
2274,2653,1997
2275,2649,2030
2271,2656,2037
2267,2652,2011
2266,2648,1986
2261,2649,1966
2259,2649,1924
2257,2652,1925
2259,2649,1943
2256,2649,1971
2251,2652,1989
2245,2649,2025
2244,2653,2045
2239,2647,2029
2234,2649,2000
2229,2648,1978
2222,2648,1948
2221,2653,1935
2217,2641,1931
2213,2648,1965
2210,2647,1986
2211,2649,2031
2201,2645,2040
2194,2645,2027
2188,2649,1996
2184,2645,1960
2171,2649,1922
2168,2648,1916
2161,2645,1948
2156,2648,1997
2151,2645,2002
2148,2648,2033
2138,2645,2046
2130,2649,2025
2123,2645,1983
2113,2644,1980
2104,2645,1937
2096,2641,1918
2089,2644,1934
2084,2645,1966
2076,2641,2003
2072,2641,2035
2062,2645,2045
2056,2645,2037
2045,2641,1990
2038,2645,1973
2030,2641,1933
2022,2641,1932
2018,2641,1964
2013,2641,1984
2005,2640,1996
2004,2640,2037
1996,2641,2049
1989,2640,2022
1981,2641,1991
1975,2637,1955
1966,2639,1929
1967,2637,1916
1963,2641,1946
1956,2641,1979
1953,2637,2005
1952,2639,2045
1951,2637,2061
1947,2637,2043
1939,2637,2012
1937,2639,1993
1932,2641,1949
1930,2637,1942
1936,2640,1953
1928,2636,1989
1929,2636,2017
1931,2633,2060
1927,2635,2074
1921,2636,2056
1921,2633,2030
1922,2645,2006
1918,2641,1970
1917,2641,1957
1918,2637,1975
1919,2640,2031
1918,2640,2048
1922,2633,2081
1920,2635,2096
1919,2641,2089
1919,2641,2045
1922,2637,2001
1913,2636,1957
1917,2637,1942
1917,2641,1962
1919,2637,1990
1923,2637,2018
1923,2637,2049
1920,2637,2052
1923,2640,2027
1918,2637,1996
1920,2637,1978
1914,2636,1945
1916,2637,1937
1917,2637,1956
1917,2635,1969
1919,2637,1982
1920,2640,2013
1920,2636,2039
1920,2641,2023
1915,2639,1992
1915,2637,1966
1909,2640,1922
1916,2636,1909
1913,2637,1936
1912,2637,1955
1913,2636,1989
1917,2636,2039
1912,2637,2046
1910,2639,2027
1908,2638,1970
1908,2637,1942
1908,2637,1911
1902,2639,1917
1902,2633,1936
1901,2637,1964
1902,2638,1989
1904,2633,2038
1900,2633,2049
1899,2635,2028
1895,2637,1979
1895,2637,1949
1887,2643,1914
1887,2637,1909
1888,2636,1933
1888,2633,1976
1888,2633,2009
1889,2637,2057
1887,2633,2082
1882,2637,2094
1882,2637,2095
1879,2633,2122
1869,2636,2133
1876,2636,2176
1867,2637,2244
1870,2635,2321
1868,2635,2368
1872,2635,2398
1873,2636,2357
1869,2640,2253
1868,2633,2118
1866,2636,1965
1859,2631,1748
1857,2634,1651
1858,2631,1644
1858,2632,1709
1860,2633,1779
1859,2631,1856
1855,2633,1911
1854,2639,1931
1851,2632,1915
1848,2632,1924
1846,2633,1897
1843,2629,1892
1841,2633,1917
1842,2631,1956
1836,2633,1983
1841,2633,2024
1834,2629,2032
1828,2635,2031
1825,2633,1993
1824,2629,1959
1814,2633,1915
1820,2629,1911
1817,2629,1934
1816,2628,1965
1815,2632,1994
1816,2625,2037
1810,2629,2053
1806,2633,2016
1803,2629,1981
1802,2634,1966
1795,2628,1924
1792,2628,1915
1790,2629,1940
1791,2629,1976
1786,2631,1995
1790,2633,2041
1785,2628,2053
1782,2631,2031
1778,2632,1996
1774,2631,1965
1773,2625,1931
1769,2629,1929
1769,2629,1945
1768,2629,1977
1766,2633,1991
1767,2627,2038
1763,2632,2051
1758,2629,2038
1761,2628,2008
1756,2627,1970
1751,2629,1938
1752,2628,1944
1751,2629,1982
1748,2627,2005
1748,2625,2014
1749,2625,2056
1748,2629,2066
1745,2625,2042
1742,2628,2015
1738,2628,1994
1734,2628,1950
1738,2625,1942
1737,2628,1971
1738,2625,2011
1740,2628,2036
1740,2625,2070
1738,2624,2071
1736,2625,2053
1737,2624,2026
1733,2627,2010
1728,2629,1978
1729,2625,1984
1730,2629,2004
1732,2625,2020
1734,2625,2031
1737,2624,2076
1734,2626,2080
1731,2629,2064
1733,2625,2043
1732,2625,2021
1727,2625,1982
1730,2624,1977
1732,2621,1995
1736,2629,2019
1738,2624,2044
1743,2623,2092
1745,2628,2100
1747,2624,2083
1749,2624,2052
1755,2629,2038
1758,2627,1985
1763,2628,1983
1771,2628,2004
1778,2624,2048
1787,2628,2058
1796,2628,2105
1804,2629,2110
1817,2625,2088
1822,2625,2053
1837,2625,2026
1844,2628,1997
1860,2632,1994
1874,2629,2015
1889,2628,2028
1903,2627,2043
1924,2628,2100
1938,2629,2120
1955,2633,2096
1971,2633,2060
1984,2633,2041
1997,2629,1997
2015,2636,1992
2032,2637,2004
2051,2633,2040
2068,2633,2069
2086,2636,2112
2101,2640,2113
2119,2637,2102
2125,2640,2053
2143,2643,2033
2150,2641,1981
2165,2641,1980
2183,2644,2007
2193,2641,2028
2206,2641,2052
2221,2641,2083
2229,2641,2097
2239,2644,2081
2248,2645,2035
2253,2645,1999
2257,2645,1954
2271,2648,1960
2274,2649,1989
2284,2649,2002
2286,2650,2019
2296,2653,2059
2296,2650,2056
2301,2652,2041
2305,2649,2004
2306,2649,1987
2306,2645,1947
2309,2645,1945
2313,2645,1973
2316,2645,1999
2316,2647,2015
2320,2645,2037
2316,2652,2036
2315,2649,2026
2315,2648,1992
2313,2645,1973
2309,2651,1942
2306,2645,1937
2308,2652,1955
2305,2648,1990
2304,2647,2008
2306,2647,2040
2299,2648,2041
2295,2649,2026
2290,2649,2004
2287,2649,1974
2280,2649,1930
2281,2653,1924
2274,2645,1944
2274,2649,1994
2272,2645,2026
2266,2645,2064
2265,2645,2062
2258,2649,2026
2254,2656,1993
2247,2649,1977
2238,2648,1933
2232,2648,1923
2229,2648,1953
2226,2649,1986
2219,2648,2006
2219,2645,2054
2211,2645,2061
2206,2645,2039
2198,2644,2000
2190,2645,1980
2179,2645,1929
2173,2648,1931
2168,2649,1966
2163,2645,1989
2156,2645,2000
2153,2648,2050
2145,2647,2057
2137,2643,2040
2129,2647,2004
2121,2645,1978
2111,2645,1951
2107,2645,1949
2101,2648,1957
2093,2641,1988
2086,2644,2018
2081,2644,2062
2075,2641,2068
2067,2643,2058
2062,2645,2000
2053,2640,1971
2042,2641,1922
2042,2644,1929
2037,2641,1959
2033,2645,1989
2028,2648,2005
2027,2641,2051
2020,2640,2050
2015,2647,2035
2010,2645,2008
2003,2645,1985
1995,2641,1945
1994,2641,1937
1993,2640,1962
1994,2641,1994
1992,2641,2007
1995,2640,2037
1987,2641,2050
1984,2644,2042
1981,2637,2013
1976,2641,1991
1972,2640,1950
1973,2641,1940
1973,2641,1966
1975,2637,2007
1972,2640,2019
1976,2643,2069
1973,2637,2084
1972,2636,2070
1974,2641,2049
1965,2637,2012
1960,2637,1958
1966,2640,1941
1967,2647,1998
1964,2640,2033
1965,2639,2068
1968,2641,2097
1967,2637,2092
1965,2639,2067
1965,2641,2026
1963,2637,2006
1965,2640,1960
1960,2641,1956
1961,2637,1980
1959,2633,2011
1963,2641,2027
1964,2641,2066
1963,2638,2059
1960,2641,2028
1960,2637,2010
1959,2644,1988
1954,2637,1944
1955,2637,1940
1955,2633,1942
1955,2639,1963
1955,2637,1989
1960,2641,2043
1956,2637,2057
1952,2637,2029
1949,2640,1989
1949,2633,1947
1945,2634,1904
1944,2637,1911
1946,2633,1934
1945,2636,1964
1945,2633,1990
1947,2637,2035
1945,2641,2043
1941,2636,2018
1938,2637,1979
1936,2637,1950
1927,2641,1907
1930,2641,1913
1932,2639,1941
1930,2637,1973
1930,2633,2000
1930,2636,2039
1928,2637,2039
1924,2633,2008
1922,2641,1981
1919,2639,1964
1912,2637,1923
1913,2641,1905
1913,2637,1940
1913,2641,1977
1910,2639,2023
1912,2637,2070
1907,2633,2086
1906,2637,2099
1903,2635,2114
1907,2640,2124
1896,2632,2142
1894,2633,2178
1894,2637,2256
1892,2637,2320
1892,2637,2366
1893,2637,2399
1889,2637,2334
1889,2637,2234
1883,2637,2080
1881,2633,1917
1874,2633,1744
1877,2641,1661
1876,2636,1680
1874,2633,1734
1874,2637,1793
1873,2633,1884
1869,2637,1931
1867,2633,1944
1862,2635,1928
1859,2636,1926
1854,2633,1890
1853,2633,1895
1853,2633,1934
1851,2635,1968
1848,2632,2001
1852,2636,2029
1848,2633,2030
1845,2632,2007
1845,2633,1966
1837,2629,1936
1832,2633,1900
1832,2635,1893
1828,2628,1927
1827,2632,1966
1827,2633,1990
1826,2628,2030
1821,2632,2034
1823,2633,2020
1814,2629,1987
1811,2629,1967
1804,2634,1914
1805,2629,1901
1800,2629,1944
1797,2625,1981
1799,2625,1985
1795,2629,2020
1791,2629,2031
1788,2631,2013
1783,2629,1987
1785,2632,1982
1776,2629,1923
1773,2629,1916
1770,2628,1937
1771,2629,1971
1768,2629,1996
1769,2632,2041
1759,2629,2060
1760,2629,2029
1757,2627,1985
1753,2625,1967
1750,2628,1929
1749,2626,1931
1748,2628,1957
1746,2625,1994
1744,2629,2012
1745,2628,2053
1740,2628,2052
1736,2632,2024
1737,2625,2004
1731,2628,1992
1726,2624,1949
1727,2624,1932
1729,2629,1973
1727,2625,1979
1726,2625,2010
1728,2628,2069
1726,2628,2078
1722,2625,2052
1714,2624,2026
1718,2629,2012
1712,2624,1960
1710,2625,1938
1711,2625,1979
1713,2625,2003
1712,2621,2023
1717,2625,2069
1714,2624,2070
1710,2624,2054
1710,2625,2031
1710,2621,2006
1708,2625,1970
1708,2625,1960
1709,2625,1982
1713,2624,2014
1714,2624,2031
1722,2624,2080
1723,2620,2080
1725,2623,2065
1729,2621,2033
1730,2621,2010
1735,2621,1963
1741,2624,1969
1751,2629,1989
1760,2625,2022
1767,2625,2056
1784,2625,2096
1789,2629,2100
1801,2624,2076
1811,2625,2041
1826,2629,2024
1837,2628,1975
1854,2628,1969
1866,2629,1995
1885,2633,2026
1902,2633,2041
1921,2633,2096
1938,2632,2105
1953,2633,2070
1970,2633,2046
1988,2633,2033
1997,2633,1985
2018,2637,1978
2037,2636,2013
2059,2637,2039
2069,2633,2072
2090,2633,2080
2108,2641,2082
2118,2641,2062
2134,2641,2036
2145,2645,2026
2155,2644,1979
2169,2641,1965
2186,2645,1992
2195,2640,2014
2205,2641,2034
2217,2641,2075
2225,2648,2077
2234,2641,2048
2241,2645,2021
2252,2649,2005
2252,2645,1960
2261,2647,1952
2267,2648,1968
2274,2648,1992
2278,2649,2005
2289,2647,2049
2288,2649,2050
2293,2649,2022
2293,2653,1986
2296,2647,1971
2293,2648,1931
2300,2649,1931
2298,2649,1959
2300,2649,1976
2299,2649,1988
2304,2649,2039
2300,2645,2034
2298,2653,2008
2297,2649,1974
2297,2648,1960
2289,2649,1909
2290,2648,1911
2292,2653,1939
2288,2649,1970
2283,2650,1984
2285,2653,2027
2281,2649,2042
2280,2650,2027
2275,2648,2006
2267,2651,1977
2263,2645,1908
2259,2645,1921
2258,2649,1952
2257,2652,1969
2252,2645,1979
2252,2649,2029
2242,2652,2049
2240,2649,2020
2234,2652,1988
2226,2649,1964
2219,2645,1917
2214,2645,1915
2212,2651,1943
2203,2649,1968
2205,2645,1989
2197,2645,2040
2190,2645,2053
2183,2645,2031
2174,2644,1986
2173,2649,1964
2156,2648,1920
2152,2645,1924
2148,2649,1945
2139,2648,1970
2134,2645,1988
2129,2644,2037
2121,2645,2033
2112,2641,2023
2103,2644,1994
2094,2647,1962
2084,2644,1924
2080,2645,1921
2077,2645,1949
2066,2641,1976
2058,2637,1988
2055,2640,2031
2050,2640,2032
2038,2641,2013
2033,2641,1998
2026,2644,1981
2015,2641,1934
2012,2641,1924
2009,2641,1941
2001,2637,1980
1997,2644,1989
1992,2640,2027
1988,2641,2049
1980,2641,2015
1976,2640,1983
1972,2640,1962
1965,2637,1930
1962,2637,1929
1959,2641,1955
1958,2638,1984
1954,2637,2007
1954,2633,2048
1949,2629,2041
1950,2637,2024
1945,2641,1983
1940,2640,1967
1940,2636,1929
1936,2635,1942
1937,2633,1972
1937,2636,1991
1937,2637,2012
1938,2641,2050
1934,2637,2059
1936,2633,2039
1931,2637,2013
1930,2636,1990
1927,2636,1957
1926,2637,1952
1926,2637,1970
1925,2633,2001
1927,2637,2049
1931,2625,2089
1930,2637,2084
1931,2637,2057
1926,2637,2023
1926,2637,1996
1922,2633,1964
1922,2637,1963
1923,2635,1985
1922,2634,2005
1924,2637,2034
1929,2639,2068
1925,2641,2069
1923,2637,2036
1922,2632,1988
1921,2633,1978
1924,2636,1928
1918,2633,1933
1921,2636,1950
1921,2638,1969
1922,2637,2015
1922,2640,2049
1919,2637,2033
1918,2637,2001
1916,2637,1974
1912,2638,1961
1911,2637,1919
1908,2633,1899
1911,2639,1925
1911,2636,1960
1910,2636,1986
1912,2633,2024
1909,2635,2017
1905,2641,1990
1904,2641,1962
1904,2641,1935
1897,2636,1903
1897,2633,1910
1899,2633,1934
1898,2633,1964
1899,2636,1977
1899,2636,2013
1896,2639,2025
1894,2633,2002
1891,2633,1965
1892,2639,1952
1885,2633,1915
1884,2633,1908
1884,2636,1933
1882,2637,1963
1881,2633,1995
1882,2633,2038
1879,2633,2049
1879,2632,2038
1875,2633,2021
1875,2637,2032
1866,2633,2011
1867,2633,2063
1866,2633,2148
1868,2631,2243
1866,2632,2307
1866,2633,2377
1864,2634,2404
1864,2637,2369
1860,2633,2289
1856,2628,2188
1853,2631,2026
1851,2633,1889
1852,2629,1761
1853,2633,1709
1848,2632,1728
1851,2631,1774
1845,2632,1803
1841,2633,1836
1839,2633,1851
1837,2633,1868
1831,2629,1865
1833,2637,1894
1836,2629,1923
1832,2632,1928
1828,2629,1969
1828,2629,2017
1825,2629,2012
1820,2630,1997
1819,2633,1969
1813,2629,1942
1810,2632,1895
1808,2629,1898
1808,2629,1936
1810,2628,1949
1808,2629,1978
1804,2629,2028
1805,2629,2033
1800,2632,1999
1797,2629,1961
1791,2629,1950
1785,2629,1911
1784,2629,1911
1782,2631,1928
1781,2632,1964
1778,2627,1977
1779,2629,2029
1774,2629,2044
1773,2632,2020
1769,2628,1984
1765,2629,1940
1760,2629,1906
1758,2625,1915
1756,2629,1939
1755,2629,1978
1752,2628,1991
1751,2629,2042
1752,2628,2036
1750,2628,2023
1745,2625,1991
1743,2631,1968
1737,2626,1920
1738,2625,1927
1735,2628,1959
1734,2628,1997
1733,2624,2000
1733,2629,2046
1728,2625,2041
1725,2628,2034
1723,2624,2024
1722,2624,1976
1718,2625,1934
1713,2625,1935
1719,2628,1970
1720,2625,1998
1716,2628,2011
1715,2625,2056
1714,2624,2060
1715,2625,2043
1708,2625,2021
1707,2624,1983
1704,2620,1933
1706,2625,1937
1706,2624,1970
1709,2624,2007
1706,2624,2035
1706,2620,2083
1703,2621,2084
1704,2621,2048
1699,2621,2007
1701,2628,1989
1698,2629,1965
1698,2620,1979
1700,2623,1990
1703,2621,2007
1704,2622,2035
1707,2624,2086
1710,2624,2099
1708,2623,2070
1712,2620,2033
1713,2621,1999
1713,2621,1956
1719,2621,1960
1724,2626,2000
1733,2629,2037
1737,2624,2051
1747,2625,2087
1754,2625,2088
1764,2621,2059
1769,2623,2037
1779,2624,2022
1787,2625,1977
1804,2624,1980
1814,2625,2008
1830,2624,2026
1841,2629,2041
1861,2632,2088
1873,2628,2089
1888,2633,2071
1904,2629,2034
1920,2628,2009
1934,2625,1955
1955,2629,1966
1969,2632,2000
1988,2629,2040
2003,2632,2061
2025,2637,2108
2040,2637,2109
2054,2633,2068
2069,2636,2029
2084,2637,2014
2097,2636,1969
2112,2639,1962
2128,2639,2002
2142,2641,2034
2155,2639,2061
2169,2640,2097
2180,2640,2092
2192,2641,2061
2194,2641,2024
2208,2640,1995
2215,2641,1957
2224,2641,1955
2234,2645,1979
2238,2645,2003
2248,2644,2027
2256,2645,2057
2261,2641,2053
2265,2647,2031
2268,2645,2002
2271,2645,1970
2273,2641,1925
2275,2645,1919
2279,2644,1950
2285,2649,1988
2285,2649,1997
2285,2649,2036
2285,2649,2037
2290,2645,2007
2284,2645,1980
2285,2645,1957
2281,2649,1900
2282,2648,1911
2282,2645,1934
2282,2648,1964
2279,2645,1997
2277,2645,2040
2276,2649,2037
2274,2648,2004
2267,2645,1970
2264,2648,1946
2261,2649,1900
2258,2645,1897
2256,2645,1937
2254,2645,1977
2251,2645,2011
2248,2644,2043
2243,2648,2041
2237,2644,2009
2233,2649,1986
2227,2645,1963
2220,2644,1915
2217,2645,1918
2210,2649,1944
2208,2644,1978
2201,2645,1997
2198,2641,2036
2191,2641,2035
2190,2641,2013
2180,2641,1987
2173,2644,1956
2164,2645,1915
2158,2644,1920
2155,2645,1953
2150,2645,1976
2142,2649,2009
2135,2645,2051
2126,2643,2036
2118,2641,2000
2109,2641,1970
2102,2644,1948
2096,2641,1924
2089,2641,1928
2079,2641,1954
2074,2641,1975
2068,2637,1996
2060,2637,2042
2053,2641,2039
2042,2640,2013
2038,2647,1989
2032,2641,1958
2028,2640,1926
2020,2637,1926
2015,2641,1936
2010,2637,1967
2005,2637,2000
2003,2641,2031
1997,2640,2034
1990,2637,2006
1984,2637,1986
1978,2641,1961
1972,2641,1914
1968,2637,1923
1964,2637,1941
1961,2637,1967
1959,2638,1982
1958,2633,2030
1957,2637,2044
1948,2636,2025
1941,2635,1990
1942,2637,1970
1940,2637,1928
1938,2641,1925
1936,2633,1946
1930,2633,1971
1934,2633,1992
1935,2636,2039
1932,2633,2043
1933,2636,2022
1929,2637,1996
1927,2637,1973
1922,2635,1933
1924,2637,1940
1925,2636,1972
1925,2633,2015
1924,2636,2038
1924,2632,2069
1924,2637,2076
1922,2633,2046
1923,2633,2015
1922,2637,1982
1919,2633,1942
1918,2633,1955
1921,2632,1984
1920,2633,2031
1919,2636,2045
1924,2633,2082
1923,2637,2073
1919,2637,2035
1918,2637,1997
1918,2633,1976
1916,2632,1930
1917,2633,1926
1917,2633,1957
1919,2636,1974
1919,2636,1992
1921,2633,2040
1920,2636,2034
1915,2635,2006
1916,2637,1992
1912,2634,1952
1909,2637,1905
1910,2637,1900
1907,2632,1926
1912,2636,1963
1909,2637,1988
1911,2633,2033
1911,2631,2033
1907,2636,2000
1906,2633,1960
1903,2633,1936
1900,2633,1889
1899,2633,1898
1897,2633,1920
1899,2637,1952
1898,2641,1987
1898,2641,2021
1904,2634,2014
1893,2632,1998
1895,2633,1967
1894,2633,1934
1891,2632,1894
1885,2632,1905
1889,2636,1940
1885,2639,1968
1883,2633,1984
1883,2633,2014
1880,2632,2012
1876,2631,1995
1873,2633,1977
1873,2629,1966
1869,2632,1934
1870,2633,1948
1868,2631,2002
1867,2634,2076
1865,2633,2147
1865,2633,2245
1863,2632,2297
1862,2629,2320
1857,2631,2324
1853,2632,2320
1851,2631,2276
1853,2629,2224
1855,2634,2176
1851,2629,2089
1847,2632,1974
1851,2634,1852
1847,2630,1749
1841,2629,1712
1840,2629,1712
1841,2632,1725
1834,2633,1718
1834,2632,1775
1835,2632,1852
1834,2629,1915
1832,2628,1954
1834,2629,2001
1828,2628,2005
1826,2628,1987
1822,2625,1959
1824,2629,1928
1819,2629,1888
1814,2628,1901
1814,2629,1928
1810,2632,1961
1811,2632,1980
1810,2627,2016
1808,2628,2019
1806,2629,1990
1801,2625,1964
1798,2625,1947
1795,2627,1917
1792,2621,1915
1790,2629,1929
1794,2625,1971
1788,2629,1992
1785,2625,2027
1782,2625,2016
1778,2625,1985
1776,2628,1978
1773,2629,1946
1770,2629,1897
1769,2628,1907
1766,2628,1941
1766,2628,1963
1759,2625,1990
1761,2624,2035
1757,2627,2033
1753,2625,2014
1749,2625,1978
1744,2625,1946
1744,2625,1919
1748,2629,1925
1744,2629,1952
1741,2625,1980
1741,2622,2006
1740,2625,2039
1735,2624,2045
1732,2624,2017
1729,2625,1992
1729,2625,1965
1728,2624,1929
1722,2627,1935
1723,2622,1969
1723,2623,1995
1721,2619,2018
1722,2621,2045
1718,2621,2044
1717,2621,2033
1715,2621,2007
1717,2621,1986
1710,2625,1936
1711,2621,1947
1709,2624,1975
1712,2621,2015
1709,2623,2034
1710,2621,2080
1709,2624,2066
1706,2621,2031
1706,2617,2016
1704,2621,1996
1702,2620,1957
1704,2621,1971
1703,2624,2001
1703,2621,2009
1702,2624,2043
1705,2621,2097
1704,2621,2073
1705,2617,2032
1706,2621,2014
1705,2616,1990
1709,2617,1962
1710,2621,1968
1711,2621,1993
1713,2621,2017
1717,2621,2049
1719,2617,2088
1724,2621,2081
1727,2621,2054
1732,2624,2022
1739,2621,2003
1749,2621,1961
1756,2625,1968
1765,2621,1991
1775,2624,2038
1785,2625,2068
1794,2621,2097
1808,2619,2086
1819,2625,2068
1833,2625,2039
1845,2625,2006
1861,2628,1971
1876,2624,1977
1892,2625,2012
1908,2629,2039
